LeadID,Phone,CustomerName,CallTime,Campaign,PostCode,Product,Region,Branch,NeedType,Status,Segment,AgentName,CallDurationSec
HL-02712,+84 945 332 735,Khách hàng 2712,14-09-2026 10:02,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Nam,CN Cần Thơ,Mở mới,Đang liên hệ,low_priority,CSKH-01,498
HL-02826,+84 981 437 566,Khách hàng 2826,14-09-2026 11:15,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Trung,CN Nha Trang,Mở mới,Đang liên hệ,warm,CSKH-14,540
HL-02905,+84 932 085 086,Khách hàng 2905,14-09-2026 15:09,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Nam,CN TP.HCM - Quận 1,Tư vấn sản phẩm,Đang liên hệ,low_priority,CSKH-13,395
HL-03699,+84 903 155 401,Khách hàng 3699,14-09-2026 16:45,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Bắc,CN Hà Nội - Ba Đình,So sánh sản phẩm,Thành công,nurture,CSKH-04,190
HL-02585,+84 969 354 530,Khách hàng 2585,14-09-2026 18:02,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Nam,CN TP.HCM - Thủ Đức,Mở mới,Đang liên hệ,low_priority,CSKH-08,489
HL-00759,+84 914 491 832,Khách hàng 0759,15-09-2026 07:15,CMP-2026-Q3,P-Q3-14,App số & Tiết kiệm online,Miền Nam,CN Cần Thơ,Tư vấn sản phẩm,Đang liên hệ,low_priority,CSKH-04,478
HL-00751,+84 949 167 705,Khách hàng 0751,15-09-2026 16:00,CMP-2026-Q3,P-Q3-14,App số & Tiết kiệm online,Miền Nam,CN Bình Dương,Mở mới,Đã tư vấn,hot,CSKH-08,481
HL-02529,+84 978 542 937,Khách hàng 2529,16-09-2026 14:10,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Bắc,CN Hà Nội - Cầu Giấy,Mở mới,Không liên hệ được,low_priority,CSKH-17,251
HL-03854,+84 992 651 058,Khách hàng 3854,16-09-2026 14:54,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Bắc,CN Hải Phòng,Mở mới,Đang liên hệ,warm,CSKH-17,412
HL-03164,+84 903 116 034,Khách hàng 3164,16-09-2026 17:48,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Trung,CN Nha Trang,Tư vấn sản phẩm,Thành công,warm,CSKH-15,385
HL-03047,+84 990 938 570,Khách hàng 3047,16-09-2026 19:02,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Bắc,CN Bắc Ninh,Hỗ trợ hồ sơ,Đang liên hệ,warm,CSKH-24,137
HL-03236,+84 955 041 287,Khách hàng 3236,16-09-2026 19:51,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Nam,CN TP.HCM - Quận 1,Hỗ trợ hồ sơ,Đã tư vấn,low_priority,CSKH-16,280
HL-03660,+84 948 866 252,Khách hàng 3660,17-09-2026 08:07,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Bắc,CN Bắc Ninh,Mở mới,Mới,warm,CSKH-06,123
HL-03003,+84 934 500 523,Khách hàng 3003,17-09-2026 10:50,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Bắc,CN Hà Nội - Ba Đình,Hỏi ưu đãi,Đang liên hệ,nurture,CSKH-20,150
HL-02861,+84 950 012 374,Khách hàng 2861,17-09-2026 13:39,CMP-2026-Q3,,Vay mua nhà,Miền Bắc,CN Hà Nội - Ba Đình,Hỏi ưu đãi,Thành công,nurture,CSKH-13,306
HL-03828,+84 989 010 333,Khách hàng 3828,17-09-2026 14:02,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Trung,CN Nha Trang,Mở mới,Đang liên hệ,hot,CSKH-22,249
HL-03404,+84 996 287 275,Khách hàng 3404,18-09-2026 14:34,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Bắc,CN Hải Phòng,Mở mới,Đã tư vấn,hot,CSKH-18,492
HL-03821,+84 951 310 646,Khách hàng 3821,18-09-2026 16:10,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Bắc,CN Hải Phòng,Hỏi ưu đãi,Chuyển hồ sơ,hot,CSKH-11,192
HL-02811,+84 916 714 646,Khách hàng 2811,18-09-2026 16:50,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Nam,CN TP.HCM - Quận 1,So sánh sản phẩm,Đang liên hệ,nurture,CSKH-05,185
HL-03946,+84 938 605 620,Khách hàng 3946,18-09-2026 17:35,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Bắc,CN Hải Phòng,Hỏi ưu đãi,Đang liên hệ,nurture,CSKH-16,588
HL-02892,+84 900 251 460,Khách hàng 2892,18-09-2026 18:02,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Bắc,CN Hà Nội - Cầu Giấy,Mở mới,Đã tư vấn,warm,CSKH-09,230
HL-03044,+84 982 469 864,Khách hàng 3044,18-09-2026 18:43,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Bắc,CN Hà Nội - Ba Đình,Hỗ trợ hồ sơ,Mới,nurture,CSKH-11,483
HL-03106,+84 991 808 833,Khách hàng 3106,18-09-2026 19:08,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Bắc,CN Hải Phòng,Tư vấn sản phẩm,Mới,warm,CSKH-08,85
HL-03166,+84 957 244 900,Khách hàng 3166,18-09-2026 20:57,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Bắc,CN Hải Phòng,Hỗ trợ hồ sơ,Mới,low_priority,CSKH-17,217
HL-03835,+84 915 259 232,Khách hàng 3835,19-09-2026 08:42,CMP-2026-Q3,,Thẻ tín dụng hoàn tiền,Miền Nam,CN TP.HCM - Thủ Đức,Hỗ trợ hồ sơ,Đang liên hệ,low_priority,CSKH-03,89
HL-03819,+84 958 222 048,Khách hàng 3819,19-09-2026 09:46,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Bắc,CN Hà Nội - Ba Đình,Mở mới,Mới,nurture,CSKH-19,283
HL-03677,+84 931 625 100,Khách hàng 3677,19-09-2026 09:49,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Nam,CN TP.HCM - Thủ Đức,Tư vấn sản phẩm,Thành công,low_priority,CSKH-12,620
HL-03922,+84 917 233 553,Khách hàng 3922,19-09-2026 11:44,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Bắc,CN Bắc Ninh,Mở mới,Mới,warm,CSKH-12,192
HL-02631,+84 965 455 895,Khách hàng 2631,19-09-2026 12:23,CMP-2026-Q3,,Thẻ tín dụng hoàn tiền,Miền Trung,CN Nha Trang,Tư vấn sản phẩm,Đã tư vấn,nurture,CSKH-14,380
HL-03299,+84 930 213 255,Khách hàng 3299,19-09-2026 17:54,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Bắc,CN Hà Nội - Cầu Giấy,Tư vấn sản phẩm,Chuyển hồ sơ,hot,CSKH-13,448
HL-03088,+84 917 755 382,Khách hàng 3088,19-09-2026 18:50,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Bắc,CN Hải Phòng,Mở mới,Chuyển hồ sơ,warm,CSKH-15,551
HL-02602,+84 951 026 880,Khách hàng 2602,19-09-2026 19:29,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Nam,CN Bình Dương,Mở mới,Mới,hot,CSKH-13,246
HL-03244,+84 978 560 783,Khách hàng 3244,19-09-2026 19:33,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Nam,CN TP.HCM - Thủ Đức,So sánh sản phẩm,Đã tư vấn,nurture,CSKH-01,534
HL-02974,+84 925 131 183,Khách hàng 2974,20-09-2026 09:58,CMP-2026-Q3,,Tài khoản lương,Miền Nam,CN Bình Dương,Mở mới,Mới,nurture,CSKH-18,101
HL-03657,+84 951 688 441,Khách hàng 3657,20-09-2026 12:31,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Bắc,CN Hà Nội - Cầu Giấy,Mở mới,Mới,nurture,CSKH-21,66
HL-02568,+84 984 253 986,Khách hàng 2568,20-09-2026 14:17,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Nam,CN TP.HCM - Thủ Đức,Hỏi ưu đãi,Không liên hệ được,warm,CSKH-21,181
HL-02772,+84 987 671 639,Khách hàng 2772,20-09-2026 14:21,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Trung,CN Đà Nẵng,So sánh sản phẩm,Đã tư vấn,warm,CSKH-06,351
HL-03575,+84 955 576 037,Khách hàng 3575,20-09-2026 20:22,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Trung,CN Huế,Mở mới,Thành công,nurture,CSKH-10,69
HL-02572,+84 908 462 507,Khách hàng 2572,21-09-2026 13:54,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Trung,CN Huế,Tư vấn sản phẩm,Mới,hot,CSKH-19,246
HL-03387,+84 987 461 016,Khách hàng 3387,21-09-2026 17:08,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Nam,CN Cần Thơ,Tư vấn sản phẩm,Đang liên hệ,warm,CSKH-01,429
HL-00712,+84 980 671 901,Khách hàng 0712,21-09-2026 20:09,CMP-2026-Q3,P-Q3-11,App số & Tiết kiệm online,Miền Nam,CN Cần Thơ,So sánh sản phẩm,Mới,nurture,CSKH-04,394
HL-00728,+84 950 720 265,Khách hàng 0728,22-09-2026 16:38,CMP-2026-Q3,P-Q3-12,App số & Tiết kiệm online,Miền Bắc,CN Bắc Ninh,So sánh sản phẩm,Đang liên hệ,hot,CSKH-04,290
HL-03519,+84 924 304 716,Khách hàng 3519,22-09-2026 17:10,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Trung,CN Huế,Mở mới,Mới,nurture,CSKH-12,582
HL-02973,+84 928 156 358,Khách hàng 2973,23-09-2026 11:44,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Trung,CN Huế,Tư vấn sản phẩm,Đang liên hệ,nurture,CSKH-14,114
HL-02603,+84 991 319 924,Khách hàng 2603,23-09-2026 17:16,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Bắc,CN Hà Nội - Cầu Giấy,So sánh sản phẩm,Mới,warm,CSKH-15,255
HL-03073,+84 914 557 751,Khách hàng 3073,25-09-2026 08:28,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Nam,CN TP.HCM - Quận 1,Mở mới,Không liên hệ được,nurture,CSKH-11,416
HL-05533,+84 952 319 393,Khách hàng 2828,25-09-2026 10:42,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Bắc,CN Hà Nội - Ba Đình,So sánh sản phẩm,Đã tư vấn,nurture,CSKH-04,331
HL-03625,+84 920 248 601,Khách hàng 3625,25-09-2026 11:45,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Bắc,CN Hải Phòng,Mở mới,Đang liên hệ,nurture,CSKH-15,562
HL-03038,+84 945 340 304,Khách hàng 3038,25-09-2026 13:08,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Nam,CN TP.HCM - Quận 1,Mở mới,Mới,hot,CSKH-21,273
HL-03388,+84 947 516 522,Khách hàng 3388,25-09-2026 16:53,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Trung,CN Nha Trang,Hỗ trợ hồ sơ,Mới,low_priority,CSKH-20,518
HL-00749,+84 996 202 677,Khách hàng 0749,04-10-2026 21:31,CMP-2026-Q3,P-Q3-14,App số & Tiết kiệm online,Miền Nam,CN TP.HCM - Quận 1,Tư vấn sản phẩm,Đang liên hệ,nurture,CSKH-23,592
HL-04719,+84 966 551 109,Khách hàng 4719,05-10-2026 09:10,CMP-2026-Q4,,Tài khoản lương,Miền Bắc,CN Hà Nội - Cầu Giấy,Mở mới,Thành công,hot,CSKH-18,284
HL-05457,+84 946 360 120,Khách hàng 5457,05-10-2026 10:05,CMP-2026-Q4,,Tài khoản lương,Miền Nam,CN TP.HCM - Thủ Đức,Hỗ trợ hồ sơ,Mới,warm,CSKH-01,210
HL-04402,+84 950 864 264,Khách hàng 4402,05-10-2026 14:02,CMP-2026-Q4,,Tài khoản lương,Miền Nam,CN Cần Thơ,Mở mới,Mới,warm,CSKH-21,427
HL-04496,+84 933 455 345,Khách hàng 4496,05-10-2026 16:43,CMP-2026-Q4,,Tài khoản lương,Miền Bắc,CN Bắc Ninh,Hỏi ưu đãi,Mới,warm,CSKH-17,125
HL-00750,+84 990 708 906,Khách hàng 0750,06-10-2026 07:21,CMP-2026-Q3,P-Q3-14,App số & Tiết kiệm online,Miền Bắc,CN Hà Nội - Cầu Giấy,Mở mới,Đang liên hệ,low_priority,CSKH-20,424
HL-00782,+84 903 015 379,Khách hàng 0782,06-10-2026 07:30,CMP-2026-Q3,P-Q3-14,App số & Tiết kiệm online,Miền Trung,CN Đà Nẵng,Mở mới,Đã tư vấn,low_priority,CSKH-01,179
HL-04582,+84 928 463 082,Khách hàng 4582,06-10-2026 09:44,CMP-2026-Q4,,App số & Tiết kiệm online,Miền Nam,CN TP.HCM - Quận 1,Hỗ trợ hồ sơ,Mới,warm,CSKH-21,380
HL-04789,+84 976 192 857,Khách hàng 4789,06-10-2026 12:24,CMP-2026-Q4,,Thẻ tín dụng hoàn tiền,Miền Nam,CN TP.HCM - Quận 1,Mở mới,Chuyển hồ sơ,low_priority,CSKH-18,436
HL-04971,+84 926 591 624,Khách hàng 4971,06-10-2026 18:29,CMP-2026-Q4,,App số & Tiết kiệm online,Miền Bắc,CN Hải Phòng,Hỗ trợ hồ sơ,Đang liên hệ,warm,CSKH-04,567
HL-05396,+84 967 598 484,Khách hàng 5396,06-10-2026 18:51,CMP-2026-Q4,,Tài khoản lương,Miền Nam,CN TP.HCM - Thủ Đức,So sánh sản phẩm,Mới,warm,CSKH-17,120
HL-05321,+84 940 425 384,Khách hàng 5321,07-10-2026 08:09,CMP-2026-Q4,,Tài khoản lương,Miền Bắc,CN Hà Nội - Cầu Giấy,Tư vấn sản phẩm,Không liên hệ được,warm,CSKH-10,82
HL-05465,+84 963 764 762,Khách hàng 5465,07-10-2026 12:00,CMP-2026-Q4,,Thẻ tín dụng hoàn tiền,Miền Nam,CN TP.HCM - Quận 1,So sánh sản phẩm,Đã tư vấn,warm,CSKH-08,101
HL-04106,+84 970 749 265,Khách hàng 4106,07-10-2026 14:21,CMP-2026-Q4,,Tài khoản lương,Miền Nam,CN TP.HCM - Quận 1,Hỗ trợ hồ sơ,Mới,nurture,CSKH-13,402
HL-04057,+84 935 292 727,Khách hàng 4057,07-10-2026 19:45,CMP-2026-Q4,,Tài khoản lương,Miền Nam,CN Bình Dương,Mở mới,Đang liên hệ,hot,CSKH-13,262
HL-04527,+84 901 162 064,Khách hàng 4527,08-10-2026 08:09,CMP-2026-Q4,,Tài khoản lương,Miền Nam,CN TP.HCM - Thủ Đức,Mở mới,Đã tư vấn,hot,CSKH-12,367
HL-04099,+84 901 823 820,Khách hàng 4099,08-10-2026 15:26,CMP-2026-Q4,,Tài khoản lương,Miền Trung,CN Đà Nẵng,So sánh sản phẩm,Đã tư vấn,low_priority,CSKH-21,568
HL-05144,+84 930 942 000,Khách hàng 5144,08-10-2026 16:46,CMP-2026-Q4,,Tài khoản lương,Miền Trung,CN Đà Nẵng,Tư vấn sản phẩm,Mới,warm,CSKH-18,373
HL-04486,+84 994 713 958,Khách hàng 4486,08-10-2026 17:18,CMP-2026-Q4,,Tài khoản lương,Miền Nam,CN TP.HCM - Thủ Đức,Hỏi ưu đãi,Không liên hệ được,hot,CSKH-14,64
HL-04399,+84 962 885 588,Khách hàng 4399,08-10-2026 20:56,CMP-2026-Q4,,Tài khoản lương,Miền Nam,CN TP.HCM - Thủ Đức,Tư vấn sản phẩm,Thành công,low_priority,CSKH-06,191
HL-04490,+84 932 024 131,Khách hàng 4490,09-10-2026 08:06,CMP-2026-Q4,,Tài khoản lương,Miền Bắc,CN Bắc Ninh,Tư vấn sản phẩm,Đã tư vấn,nurture,CSKH-13,604
HL-04808,+84 940 035 757,Khách hàng 4808,09-10-2026 08:22,CMP-2026-Q4,,Tài khoản lương,Miền Nam,CN TP.HCM - Quận 1,Tư vấn sản phẩm,Chuyển hồ sơ,low_priority,CSKH-07,560
HL-04011,+84 985 589 461,Khách hàng 4011,09-10-2026 11:35,CMP-2026-Q4,,Tài khoản lương,Miền Bắc,CN Hà Nội - Ba Đình,Tư vấn sản phẩm,Chuyển hồ sơ,nurture,CSKH-16,168
HL-04512,+84 977 140 546,Khách hàng 4512,10-10-2026 08:40,CMP-2026-Q4,,Tài khoản lương,Miền Nam,CN Cần Thơ,Mở mới,Thành công,nurture,CSKH-22,559
HL-04707,+84 951 520 561,Khách hàng 4707,10-10-2026 14:16,CMP-2026-Q4,,Thẻ tín dụng hoàn tiền,Miền Nam,CN Bình Dương,Mở mới,Đang liên hệ,nurture,CSKH-02,243
HL-04242,+84 962 511 282,Khách hàng 4242,10-10-2026 15:23,CMP-2026-Q4,,Tài khoản lương,Miền Bắc,CN Hà Nội - Ba Đình,Tư vấn sản phẩm,Chuyển hồ sơ,low_priority,CSKH-16,348
HL-05323,+84 990 463 026,Khách hàng 5323,10-10-2026 17:53,CMP-2026-Q4,,Tài khoản lương,Miền Nam,CN TP.HCM - Thủ Đức,Tư vấn sản phẩm,Đang liên hệ,warm,CSKH-07,544
HL-04269,+84 958 854 951,Khách hàng 4269,10-10-2026 17:59,CMP-2026-Q4,,Tài khoản lương,Miền Trung,CN Nha Trang,Mở mới,Đang liên hệ,nurture,CSKH-19,182
HL-04968,+84 962 724 229,Khách hàng 4968,11-10-2026 20:58,CMP-2026-Q4,,Tài khoản lương,Miền Bắc,CN Hà Nội - Ba Đình,Tư vấn sản phẩm,Mới,nurture,CSKH-07,158
HL-04164,+84 917 793 119,Khách hàng 4164,12-10-2026 10:37,CMP-2026-Q4,,Tài khoản lương,Miền Nam,CN Cần Thơ,Hỗ trợ hồ sơ,Đang liên hệ,hot,CSKH-19,252
HL-04647,+84 922 305 605,Khách hàng 4647,13-10-2026 13:09,CMP-2026-Q4,,Tài khoản lương,Miền Bắc,CN Hải Phòng,Mở mới,Mới,warm,CSKH-21,518
HL-00806,+84 969 975 867,Khách hàng 0806,13-10-2026 15:54,CMP-2026-Q4,P-Q4-01,Tài khoản lương,Miền Nam,CN TP.HCM - Quận 1,Hỗ trợ hồ sơ,Mới,low_priority,CSKH-11,241
HL-04884,+84 922 614 736,Khách hàng 4884,13-10-2026 18:54,CMP-2026-Q4,,Tài khoản lương,Miền Trung,CN Nha Trang,Tư vấn sản phẩm,Đã tư vấn,nurture,CSKH-08,575
HL-04209,+84 998 660 612,Khách hàng 4209,13-10-2026 20:32,CMP-2026-Q4,,Tài khoản lương,Miền Nam,CN Cần Thơ,So sánh sản phẩm,Đang liên hệ,warm,CSKH-04,523
HL-04854,+84 966 793 695,Khách hàng 4854,14-10-2026 08:59,CMP-2026-Q4,,Vay mua nhà,Miền Bắc,CN Bắc Ninh,Mở mới,Thành công,nurture,CSKH-05,242
HL-04806,+84 999 681 302,Khách hàng 4806,14-10-2026 12:03,CMP-2026-Q4,,Tài khoản lương,Miền Nam,CN Cần Thơ,Tư vấn sản phẩm,Không liên hệ được,low_priority,CSKH-06,184
HL-04893,+84 910 095 621,Khách hàng 4893,14-10-2026 13:57,CMP-2026-Q4,,App số & Tiết kiệm online,Miền Nam,CN Bình Dương,So sánh sản phẩm,Thành công,hot,CSKH-08,159
HL-04731,+84 947 596 170,Khách hàng 4731,14-10-2026 16:05,CMP-2026-Q4,,Tài khoản lương,Miền Nam,CN TP.HCM - Quận 1,Tư vấn sản phẩm,Không liên hệ được,hot,CSKH-23,531
HL-04006,+84 985 708 910,Khách hàng 4006,14-10-2026 17:13,CMP-2026-Q4,,Thẻ tín dụng hoàn tiền,Miền Nam,CN Cần Thơ,Tư vấn sản phẩm,Thành công,hot,CSKH-01,248
HL-00798,+84 944 155 100,Khách hàng 0798,14-10-2026 19:45,CMP-2026-Q4,P-Q4-01,Tài khoản lương,Miền Bắc,CN Hà Nội - Ba Đình,Mở mới,Mới,warm,CSKH-14,620
HL-04570,+84 923 764 587,Khách hàng 4570,15-10-2026 08:45,CMP-2026-Q4,,Tài khoản lương,Miền Bắc,CN Hải Phòng,Mở mới,Mới,low_priority,CSKH-14,477
HL-05460,+84 941 647 593,Khách hàng 5460,15-10-2026 09:13,CMP-2026-Q4,,Tài khoản lương,Miền Nam,CN Bình Dương,Mở mới,Mới,nurture,CSKH-24,613
HL-04009,+84 973 157 304,Khách hàng 4009,15-10-2026 13:12,CMP-2026-Q4,,Tài khoản lương,Miền Nam,CN TP.HCM - Quận 1,Tư vấn sản phẩm,Mới,low_priority,CSKH-08,180
HL-05214,+84 954 002 664,Khách hàng 5214,15-10-2026 17:34,CMP-2026-Q4,,Tài khoản lương,Miền Trung,CN Nha Trang,Mở mới,Mới,nurture,CSKH-21,160
HL-04500,+84 902 591 337,Khách hàng 4500,16-10-2026 09:37,CMP-2026-Q4,,Tài khoản lương,Miền Nam,CN Bình Dương,Tư vấn sản phẩm,Đang liên hệ,nurture,CSKH-15,353
HL-05201,+84 997 166 617,Khách hàng 5201,16-10-2026 15:02,CMP-2026-Q4,,Tài khoản lương,Miền Trung,CN Nha Trang,Tư vấn sản phẩm,Mới,nurture,CSKH-15,114
HL-04025,+84 973 937 476,Khách hàng 4025,16-10-2026 18:25,CMP-2026-Q4,,Tài khoản lương,Miền Nam,CN Cần Thơ,So sánh sản phẩm,Chuyển hồ sơ,nurture,CSKH-11,410
HL-05198,+84 952 633 544,Khách hàng 5198,16-10-2026 18:50,CMP-2026-Q4,,Tài khoản lương,Miền Bắc,CN Hải Phòng,Tư vấn sản phẩm,Không liên hệ được,warm,CSKH-08,62
HL-05238,+84 964 990 044,Khách hàng 5238,17-10-2026 10:11,CMP-2026-Q4,,Tài khoản lương,Miền Trung,CN Nha Trang,Tư vấn sản phẩm,Đang liên hệ,nurture,CSKH-18,215
HL-00831,+84 975 805 287,Khách hàng 0831,17-10-2026 11:22,CMP-2026-Q4,P-Q4-03,Tài khoản lương,Miền Nam,CN Bình Dương,Hỗ trợ hồ sơ,Đã tư vấn,nurture,CSKH-18,414
HL-05299,+84 997 213 316,Khách hàng 5299,17-10-2026 11:36,CMP-2026-Q4,,Vay mua nhà,Miền Bắc,CN Hải Phòng,Tư vấn sản phẩm,Đã tư vấn,warm,CSKH-24,389
HL-04474,+84 910 325 449,Khách hàng 4474,17-10-2026 12:24,CMP-2026-Q4,,Tài khoản lương,Miền Nam,CN Cần Thơ,Hỗ trợ hồ sơ,Không liên hệ được,low_priority,CSKH-22,193
HL-04698,+84 909 188 801,Khách hàng 4698,17-10-2026 17:18,CMP-2026-Q4,,Tài khoản lương,Miền Nam,CN Cần Thơ,Hỗ trợ hồ sơ,Mới,warm,CSKH-18,266
HL-05447,+84 904 382 961,Khách hàng 5447,17-10-2026 17:31,CMP-2026-Q4,,Tài khoản lương,Miền Bắc,CN Bắc Ninh,Mở mới,Đang liên hệ,warm,CSKH-16,177
HL-04384,+84 934 562 715,Khách hàng 4384,17-10-2026 17:35,CMP-2026-Q4,,Tài khoản lương,Miền Trung,CN Nha Trang,Tư vấn sản phẩm,Đã tư vấn,warm,CSKH-19,55
HL-05464,+84 969 302 382,Khách hàng 5464,17-10-2026 20:10,CMP-2026-Q4,,Thẻ tín dụng hoàn tiền,Miền Nam,CN Cần Thơ,Mở mới,Mới,warm,CSKH-11,126
HL-04953,+84 960 096 339,Khách hàng 4953,18-10-2026 12:15,CMP-2026-Q4,,Tài khoản lương,Miền Nam,CN Cần Thơ,Mở mới,Mới,warm,CSKH-20,355
HL-04204,+84 917 250 344,Khách hàng 4204,18-10-2026 15:27,CMP-2026-Q4,,Tài khoản lương,Miền Nam,CN TP.HCM - Thủ Đức,Mở mới,Đang liên hệ,hot,CSKH-19,296
HL-05364,+84 915 119 182,Khách hàng 5364,18-10-2026 15:44,CMP-2026-Q4,,Tài khoản lương,Miền Nam,CN TP.HCM - Quận 1,Mở mới,Chuyển hồ sơ,warm,CSKH-19,560
HL-04137,+84 998 803 857,Khách hàng 4137,18-10-2026 16:12,CMP-2026-Q4,,Tài khoản lương,Miền Bắc,CN Hà Nội - Ba Đình,Hỗ trợ hồ sơ,Mới,warm,CSKH-17,446
HL-04525,+84 919 642 585,Khách hàng 4525,18-10-2026 19:53,CMP-2026-Q4,,Tài khoản lương,Miền Nam,CN Cần Thơ,Hỗ trợ hồ sơ,Mới,low_priority,CSKH-19,484
HL-00817,+84 977 338 893,Khách hàng 0817,19-10-2026 09:50,CMP-2026-Q4,P-Q4-02,Tài khoản lương,Miền Bắc,CN Hải Phòng,Hỏi ưu đãi,Mới,nurture,CSKH-11,127
HL-04553,+84 932 441 658,Khách hàng 4553,19-10-2026 15:19,CMP-2026-Q4,,Tài khoản lương,Miền Bắc,CN Hà Nội - Ba Đình,Tư vấn sản phẩm,Đã tư vấn,hot,CSKH-11,182
HL-04327,+84 972 289 816,Khách hàng 4327,19-10-2026 18:44,CMP-2026-Q4,,Tài khoản lương,Miền Nam,CN TP.HCM - Thủ Đức,Tư vấn sản phẩm,Đang liên hệ,low_priority,CSKH-19,251
HL-05296,+84 939 178 701,Khách hàng 5296,19-10-2026 19:06,CMP-2026-Q4,,Tài khoản lương,Miền Bắc,CN Hà Nội - Cầu Giấy,Tư vấn sản phẩm,Mới,warm,CSKH-18,72
HL-04536,+84 945 958 274,Khách hàng 4536,19-10-2026 20:21,CMP-2026-Q4,,Tài khoản lương,Miền Bắc,CN Hà Nội - Cầu Giấy,Hỗ trợ hồ sơ,Đã tư vấn,warm,CSKH-12,495
HL-05494,+84 988 921 736,Khách hàng 4759,20-10-2026 00:58,CMP-2026-Q4,,Tài khoản lương,Miền Nam,CN Bình Dương,So sánh sản phẩm,Mới,nurture,CSKH-24,380
HL-05076,+84 968 177 289,Khách hàng 5076,20-10-2026 17:33,CMP-2026-Q4,,Tài khoản lương,Miền Bắc,CN Hà Nội - Ba Đình,Tư vấn sản phẩm,Thành công,nurture,CSKH-11,287
HL-00833,+84 931 671 339,Khách hàng 0833,20-10-2026 21:08,CMP-2026-Q4,P-Q4-03,Tài khoản lương,Miền Trung,CN Huế,Mở mới,Đang liên hệ,warm,CSKH-22,292
HL-04600,+84 998 795 077,Khách hàng 4600,21-10-2026 10:58,CMP-2026-Q4,,Tài khoản lương,Miền Nam,CN TP.HCM - Quận 1,Hỏi ưu đãi,Đã tư vấn,nurture,CSKH-02,534
HL-05231,+84 901 840 886,Khách hàng 5231,21-10-2026 12:31,CMP-2026-Q4,,App số & Tiết kiệm online,Miền Bắc,CN Hà Nội - Ba Đình,So sánh sản phẩm,Đang liên hệ,warm,CSKH-04,127
HL-05114,+84 943 308 487,Khách hàng 5114,21-10-2026 19:08,CMP-2026-Q4,,Tài khoản lương,Miền Bắc,CN Hà Nội - Ba Đình,Mở mới,Mới,nurture,CSKH-09,205
