lead_id,ma_chien_dich,ma_bai_viet,sdt,ho_ten,created_at,san_pham_quan_tam,khu_vuc,chi_nhanh,nhu_cau,trang_thai,phan_loai,app_version
APP-04054,CMP-2026-Q4,,0956687851,Khách hàng 4054,1796319060000,Tài khoản lương,Miền Nam,CN TP.HCM - Quận 1,Hỏi ưu đãi,new,nurture,4.3.1
APP-00922,CMP-2026-Q4,8121642386975185,0954789660,Khách hàng 0922,1796320680000,Tài khoản lương,Miền Nam,CN Bình Dương,So sánh sản phẩm,contacting,hot,4.2.1
APP-05285,CMP-2026-Q4,,0941746570,Khách hàng 5285,1796325720000,Tài khoản lương,Miền Trung,CN Đà Nẵng,Mở mới,won,nurture,4.3.0
APP-04736,CMP-2026-Q4,,0942110873,Khách hàng 4736,1796382300000,Tài khoản lương,Miền Trung,CN Nha Trang,Mở mới,submitted,hot,4.3.1
APP-05580,CMP-2026-Q4,,0906675749,Khách hàng 4749,1796382300000,Tài khoản lương,Miền Nam,CN Cần Thơ,Mở mới,contacting,hot,4.3.1
APP-04124,CMP-2026-Q4,,0968654862,Khách hàng 4124,1796382960000,Tài khoản lương,Miền Trung,CN Đà Nẵng,So sánh sản phẩm,won,warm,4.2.1
APP-04060,CMP-2026-Q4,,0904577835,Khách hàng 4060,1796477580000,Tài khoản lương,Miền Bắc,CN Hà Nội - Ba Đình,Tư vấn sản phẩm,won,hot,4.3.0
APP-05122,CMP-2026-Q4,,0941470238,Khách hàng 5122,1796501760000,Tài khoản lương,Miền Nam,CN Bình Dương,Hỏi ưu đãi,consulted,nurture,4.2.1
APP-04450,CMP-2026-Q4,,0955471045,Khách hàng 4450,1796544060000,Tài khoản lương,Miền Trung,CN Huế,Hỏi ưu đãi,consulted,nurture,4.3.0
APP-04013,CMP-2026-Q4,,0995944372,Khách hàng 4013,1796721660000,Tài khoản lương,Miền Bắc,CN Bắc Ninh,Mở mới,won,low_priority,4.3.0
APP-00981,CMP-2026-Q4,3564191008918867,0990444026,Khách hàng 0981,1796733540000,Tài khoản lương,Miền Trung,CN Đà Nẵng,Mở mới,submitted,nurture,4.3.0
APP-04220,CMP-2026-Q4,,0908363031,Khách hàng 4220,1796744280000,Tài khoản lương,Miền Nam,CN TP.HCM - Quận 1,Mở mới,consulted,warm,4.2.1
APP-04346,CMP-2026-Q4,,0952896289,Khách hàng 4346,1796754180000,Tài khoản lương,Miền Bắc,CN Hà Nội - Cầu Giấy,Tư vấn sản phẩm,unreachable,warm,4.2.1
APP-05158,CMP-2026-Q4,,0925073588,Khách hàng 5158,1796818080000,Tài khoản lương,Miền Bắc,CN Hải Phòng,Tư vấn sản phẩm,new,nurture,4.3.1
APP-04830,CMP-2026-Q4,,0944817464,Khách hàng 4830,1796825160000,Tài khoản lương,Miền Trung,CN Đà Nẵng,Mở mới,new,nurture,4.3.0
APP-04580,CMP-2026-Q4,,0999793789,Khách hàng 4580,1796838240000,Tài khoản lương,Miền Nam,CN TP.HCM - Quận 1,Hỏi ưu đãi,consulted,warm,4.3.0
APP-04236,CMP-2026-Q4,,0989951875,Khách hàng 4236,1796840940000,Tài khoản lương,Miền Nam,CN Bình Dương,Mở mới,submitted,hot,4.3.1
APP-05050,CMP-2026-Q4,,0961588043,Khách hàng 5050,1796910840000,Tài khoản lương,Miền Bắc,CN Hà Nội - Ba Đình,Mở mới,won,low_priority,4.3.1
APP-04026,CMP-2026-Q4,,0929589812,Khách hàng 4026,1796915340000,Tài khoản lương,Miền Bắc,CN Bắc Ninh,Mở mới,contacting,warm,5.0.0
APP-05370,CMP-2026-Q4,,0923905753,Khách hàng 5370,1796935560000,Tài khoản lương,Miền Trung,CN Huế,Mở mới,consulted,warm,4.3.1
APP-05203,CMP-2026-Q4,,0929489168,Khách hàng 5203,1796982180000,Tài khoản lương,Miền Bắc,CN Hà Nội - Cầu Giấy,Mở mới,unreachable,nurture,5.0.0
APP-01042,CMP-2026-Q4,4950957424112024,0994189460,Khách hàng 1042,1797001080000,Tài khoản lương,Miền Nam,CN Bình Dương,Hỗ trợ hồ sơ,contacting,nurture,5.0.0
APP-04853,CMP-2026-Q4,,0937798825,Khách hàng 4853,1797004260000,Tài khoản lương,Miền Bắc,CN Bắc Ninh,Hỏi ưu đãi,new,nurture,4.3.1
APP-00960,CMP-2026-Q4,0882270633946347,0948110368,Khách hàng 0960,1797005880000,Tài khoản lương,Miền Bắc,CN Hà Nội - Ba Đình,So sánh sản phẩm,won,nurture,4.2.1
APP-04412,CMP-2026-Q4,,0978809347,Khách hàng 4412,1797010020000,Tài khoản lương,Miền Nam,CN TP.HCM - Thủ Đức,Hỏi ưu đãi,won,nurture,4.3.0
APP-01005,CMP-2026-Q4,1221842893611660,0916583626,Khách hàng 1005,1797017280000,Tài khoản lương,Miền Bắc,CN Hà Nội - Ba Đình,Tư vấn sản phẩm,consulted,nurture,4.3.1
APP-05069,CMP-2026-Q4,,0926544787,Khách hàng 5069,1797064080000,Tài khoản lương,Miền Nam,CN TP.HCM - Quận 1,Mở mới,submitted,low_priority,4.2.1
APP-05010,CMP-2026-Q4,,0971106830,Khách hàng 5010,1797074040000,Tài khoản lương,Miền Nam,CN TP.HCM - Thủ Đức,Tư vấn sản phẩm,consulted,warm,4.3.1
APP-05237,CMP-2026-Q4,,0902646256,Khách hàng 5237,1797079740000,Tài khoản lương,Miền Trung,CN Nha Trang,So sánh sản phẩm,consulted,low_priority,5.0.0
APP-04827,CMP-2026-Q4,,0925368261,Khách hàng 4827,1797087720000,Tài khoản lương,Miền Trung,CN Huế,So sánh sản phẩm,submitted,nurture,4.3.0
APP-05371,CMP-2026-Q4,,0969025733,Khách hàng 5371,1797087960000,Tài khoản lương,Miền Nam,CN TP.HCM - Quận 1,Mở mới,unreachable,hot,4.3.1
APP-04304,CMP-2026-Q4,,0909638977,Khách hàng 4304,1797102780000,Tài khoản lương,Miền Bắc,CN Hà Nội - Ba Đình,Mở mới,won,hot,4.2.1
APP-04336,CMP-2026-Q4,,0964345189,Khách hàng 4336,1797151680000,Tài khoản lương,Miền Nam,CN TP.HCM - Thủ Đức,Hỗ trợ hồ sơ,won,warm,4.2.1
APP-04087,CMP-2026-Q4,,0903986422,Khách hàng 4087,1797156000000,Tài khoản lương,Miền Trung,CN Đà Nẵng,Mở mới,new,low_priority,4.2.1
APP-01006,CMP-2026-Q4,1221842893611660,0905010796,Khách hàng 1006,1797160800000,Tài khoản lương,Miền Trung,CN Nha Trang,Mở mới,won,nurture,4.3.1
APP-04320,CMP-2026-Q4,,0974950012,Khách hàng 4320,1797183660000,Tài khoản lương,Miền Bắc,CN Hà Nội - Cầu Giấy,Tư vấn sản phẩm,won,warm,4.2.1
APP-05171,CMP-2026-Q4,,0971508292,Khách hàng 5171,1797185940000,Vay mua nhà,Miền Bắc,CN Hà Nội - Ba Đình,Hỗ trợ hồ sơ,won,warm,4.3.1
APP-05111,CMP-2026-Q4,,0991036162,Khách hàng 5111,1797236940000,Tài khoản lương,Miền Nam,CN TP.HCM - Quận 1,So sánh sản phẩm,consulted,low_priority,4.3.0
APP-04705,CMP-2026-Q4,,0933880764,Khách hàng 4705,1797255000000,Tài khoản lương,Miền Nam,CN Cần Thơ,Tư vấn sản phẩm,won,low_priority,4.3.1
APP-04021,CMP-2026-Q4,,0945908490,Khách hàng 4021,1797259740000,Tài khoản lương,Miền Bắc,CN Hà Nội - Cầu Giấy,Mở mới,submitted,warm,4.3.1
APP-03991,CMP-2026-Q4,,0906433497,Khách hàng 3991,1797261060000,Tài khoản lương,Miền Bắc,CN Hà Nội - Cầu Giấy,Tư vấn sản phẩm,submitted,hot,4.2.1
APP-01045,CMP-2026-Q4,4950957424112024,0960679353,Khách hàng 1045,1797321780000,Tài khoản lương,Miền Bắc,CN Hà Nội - Cầu Giấy,Hỗ trợ hồ sơ,contacting,hot,4.2.1
APP-05113,CMP-2026-Q4,,0949712424,Khách hàng 5113,1797326520000,Tài khoản lương,Miền Nam,CN Bình Dương,Tư vấn sản phẩm,contacting,nurture,4.3.0
APP-01025,CMP-2026-Q4,1221842893611660,0935845507,Khách hàng 1025,1797328320000,Tài khoản lương,Miền Trung,CN Nha Trang,Hỗ trợ hồ sơ,consulted,low_priority,4.3.0
APP-03988,CMP-2026-Q4,,0976708234,Khách hàng 3988,1797360900000,App số & Tiết kiệm online,Miền Nam,CN Cần Thơ,Mở mới,contacting,warm,5.0.0
APP-04397,CMP-2026-Q4,,0908502950,Khách hàng 4397,1797411360000,Tài khoản lương,Miền Trung,CN Đà Nẵng,Tư vấn sản phẩm,contacting,nurture,4.3.0
APP-05191,CMP-2026-Q4,,0971947920,Khách hàng 5191,1797412980000,Vay mua nhà,Miền Bắc,CN Hà Nội - Ba Đình,Hỏi ưu đãi,contacting,low_priority,4.3.1
APP-04407,CMP-2026-Q4,,0975010103,Khách hàng 4407,1797426600000,Tài khoản lương,Miền Bắc,CN Hà Nội - Cầu Giấy,Mở mới,new,warm,4.3.1
APP-01046,CMP-2026-Q4,4950957424112024,0972326252,Khách hàng 1046,1797453120000,Tài khoản lương,Miền Nam,CN Bình Dương,Mở mới,new,hot,5.0.0
APP-04318,CMP-2026-Q4,,0954496498,Khách hàng 4318,1797495480000,Tài khoản lương,Miền Nam,CN Cần Thơ,Mở mới,consulted,hot,4.3.1
APP-01071,CMP-2026-Q4,9333682285477441,0993698135,Khách hàng 1071,1797539760000,Tài khoản lương,Miền Trung,CN Nha Trang,So sánh sản phẩm,new,warm,4.2.1
APP-01000,CMP-2026-Q4,1221842893611660,0979254172,Khách hàng 1000,1797543600000,Vay mua nhà,Miền Nam,CN TP.HCM - Quận 1,Mở mới,contacting,nurture,4.3.1
APP-05640,CMP-2026-Q4,,0936451957,Khách hàng 4975,1797560160000,Tài khoản lương,Miền Nam,CN Cần Thơ,Mở mới,consulted,warm,4.2.1
APP-05137,CMP-2026-Q4,,0907425628,Khách hàng 5137,1797584580000,Tài khoản lương,Miền Nam,CN TP.HCM - Thủ Đức,Mở mới,consulted,low_priority,4.2.1
APP-04367,CMP-2026-Q4,,0975464144,Khách hàng 4367,1797606780000,Tài khoản lương,Miền Trung,CN Huế,Mở mới,consulted,nurture,4.2.1
APP-04415,CMP-2026-Q4,,0975028003,Khách hàng 4415,1797621720000,Vay mua nhà,Miền Bắc,CN Hà Nội - Ba Đình,Mở mới,contacting,hot,4.2.1
APP-04424,CMP-2026-Q4,,0900328331,Khách hàng 4424,1797626220000,Tài khoản lương,Miền Bắc,CN Bắc Ninh,Tư vấn sản phẩm,unreachable,nurture,5.0.0
APP-04526,CMP-2026-Q4,,0953920403,Khách hàng 4526,1797672060000,Tài khoản lương,Miền Nam,CN TP.HCM - Quận 1,Mở mới,new,warm,4.2.1
APP-04019,CMP-2026-Q4,,0987465142,Khách hàng 4019,1797676680000,Tài khoản lương,Miền Bắc,CN Hà Nội - Cầu Giấy,Mở mới,consulted,warm,4.3.1
APP-04081,CMP-2026-Q4,,0923373181,Khách hàng 4081,1797682320000,Tài khoản lương,Miền Bắc,CN Hà Nội - Cầu Giấy,Hỏi ưu đãi,new,warm,4.2.1
APP-05046,CMP-2026-Q4,,0944883645,Khách hàng 5046,1797682320000,Tài khoản lương,Miền Bắc,CN Hải Phòng,Tư vấn sản phẩm,consulted,low_priority,5.0.0
APP-01018,CMP-2026-Q4,1221842893611660,0925696667,Khách hàng 1018,1797702840000,Tài khoản lương,Miền Bắc,CN Hà Nội - Cầu Giấy,Tư vấn sản phẩm,won,nurture,4.3.1
APP-04418,CMP-2026-Q4,,0940187324,Khách hàng 4418,1797777660000,Tài khoản lương,Miền Nam,CN Bình Dương,Mở mới,won,nurture,4.3.0
APP-04171,CMP-2026-Q4,,0957031886,Khách hàng 4171,1797788820000,Tài khoản lương,Miền Nam,CN Bình Dương,Mở mới,contacting,hot,5.0.0
APP-05337,CMP-2026-Q4,,0900996657,Khách hàng 5337,1797841260000,Tài khoản lương,Miền Bắc,CN Hà Nội - Ba Đình,Tư vấn sản phẩm,submitted,nurture,4.2.1
APP-04757,CMP-2026-Q4,,0901604777,Khách hàng 4757,1797862680000,Tài khoản lương,Miền Trung,CN Đà Nẵng,Hỏi ưu đãi,new,warm,5.0.0
APP-05084,CMP-2026-Q4,,0916490183,Khách hàng 5084,1797875580000,Thẻ tín dụng hoàn tiền,Miền Nam,CN Bình Dương,Hỗ trợ hồ sơ,contacting,low_priority,4.3.0
APP-05058,CMP-2026-Q4,,0944296282,Khách hàng 5058,1797885780000,Tài khoản lương,Miền Bắc,CN Hà Nội - Cầu Giấy,Tư vấn sản phẩm,contacting,warm,5.0.0
APP-04157,CMP-2026-Q4,,0989292867,Khách hàng 4157,1797932160000,Tài khoản lương,Miền Bắc,CN Hà Nội - Cầu Giấy,Mở mới,consulted,warm,4.3.1
APP-04530,CMP-2026-Q4,,0982340586,Khách hàng 4530,1797940860000,Tài khoản lương,Miền Bắc,CN Hà Nội - Cầu Giấy,Mở mới,won,nurture,4.3.0
APP-04774,CMP-2026-Q4,,0905748420,Khách hàng 4774,1797960780000,Tài khoản lương,Miền Bắc,CN Hà Nội - Cầu Giấy,Tư vấn sản phẩm,submitted,hot,5.0.0
APP-04623,CMP-2026-Q4,,0990928926,Khách hàng 4623,1798031640000,Tài khoản lương,Miền Nam,CN TP.HCM - Quận 1,Tư vấn sản phẩm,new,warm,4.3.0
APP-01072,CMP-2026-Q4,9333682285477441,0951236495,Khách hàng 1072,1798045380000,Vay mua nhà,Miền Nam,CN TP.HCM - Quận 1,Mở mới,contacting,warm,4.3.1
APP-04377,CMP-2026-Q4,,0935329094,Khách hàng 4377,1798052400000,Vay mua nhà,Miền Nam,CN Cần Thơ,Tư vấn sản phẩm,new,warm,4.2.1
APP-05290,CMP-2026-Q4,,0968939954,Khách hàng 5290,1798121940000,Tài khoản lương,Miền Trung,CN Huế,Tư vấn sản phẩm,won,nurture,5.0.0
APP-04888,CMP-2026-Q4,,0971933008,Khách hàng 4888,1798195680000,Tài khoản lương,Miền Nam,CN Cần Thơ,Tư vấn sản phẩm,unreachable,nurture,4.3.0
APP-04473,CMP-2026-Q4,,0941167321,Khách hàng 4473,1798199640000,Thẻ tín dụng hoàn tiền,Miền Nam,CN Bình Dương,Hỗ trợ hồ sơ,contacting,nurture,4.3.1
APP-04941,CMP-2026-Q4,,0990267116,Khách hàng 4941,1798204440000,Tài khoản lương,Miền Nam,CN Cần Thơ,Tư vấn sản phẩm,consulted,low_priority,4.2.1
APP-05276,CMP-2026-Q4,,0988959587,Khách hàng 5276,1798220580000,Thẻ tín dụng hoàn tiền,Miền Nam,CN TP.HCM - Thủ Đức,Tư vấn sản phẩm,contacting,hot,4.3.0
APP-01056,CMP-2026-Q4,9333682285477441,0996730087,Khách hàng 1056,1798457640000,Tài khoản lương,Miền Nam,CN TP.HCM - Quận 1,Mở mới,unreachable,warm,5.0.0
